algorithm,operation,iteration,ms
RSA-3072,keygen,0,1094.282481
RSA-3072,keygen,1,1177.220092
RSA-3072,keygen,2,201.767204
RSA-3072,keygen,3,3623.859461
RSA-3072,keygen,4,1205.254444
RSA-3072,keygen,5,2034.453165
RSA-3072,keygen,6,2996.851979
RSA-3072,keygen,7,3029.534479
RSA-3072,keygen,8,892.878129
RSA-3072,keygen,9,614.642333
RSA-3072,keygen,10,1380.922240
RSA-3072,keygen,11,4361.614164
RSA-3072,keygen,12,1034.852277
RSA-3072,keygen,13,1890.255795
RSA-3072,keygen,14,1510.926666
RSA-3072,keygen,15,1378.336577
RSA-3072,keygen,16,1165.485374
RSA-3072,keygen,17,677.702414
RSA-3072,keygen,18,970.820412
RSA-3072,keygen,19,247.314097
RSA-3072,keygen,20,1864.289608
RSA-3072,keygen,21,1159.227996
RSA-3072,keygen,22,395.902627
RSA-3072,keygen,23,601.144681
RSA-3072,keygen,24,303.965726
RSA-3072,keygen,25,682.798932
RSA-3072,keygen,26,321.095260
RSA-3072,keygen,27,1131.345279
RSA-3072,keygen,28,1654.014749
RSA-3072,keygen,29,398.035071
RSA-3072,keygen,30,2877.404523
RSA-3072,keygen,31,870.921268
RSA-3072,keygen,32,1285.281574
RSA-3072,keygen,33,895.234974
RSA-3072,keygen,34,3225.177404
RSA-3072,keygen,35,1508.535186
RSA-3072,keygen,36,1449.167965
RSA-3072,keygen,37,764.787856
RSA-3072,keygen,38,1459.770505
RSA-3072,keygen,39,892.658347
RSA-3072,keygen,40,770.946188
RSA-3072,keygen,41,506.602744
RSA-3072,keygen,42,1575.661452
RSA-3072,keygen,43,812.987403
RSA-3072,keygen,44,2746.303311
RSA-3072,keygen,45,1221.877303
RSA-3072,keygen,46,801.198287
RSA-3072,keygen,47,653.053433
RSA-3072,keygen,48,706.800510
RSA-3072,keygen,49,371.239063
RSA-3072,keygen,50,2957.891075
RSA-3072,keygen,51,3677.374887
RSA-3072,keygen,52,450.295622
RSA-3072,keygen,53,395.169278
RSA-3072,keygen,54,1808.627562
RSA-3072,keygen,55,1162.184246
RSA-3072,keygen,56,664.437617
RSA-3072,keygen,57,1117.177840
RSA-3072,keygen,58,1053.548219
RSA-3072,keygen,59,4672.854663
RSA-3072,keygen,60,317.457998
RSA-3072,keygen,61,854.985202
RSA-3072,keygen,62,1650.898879
RSA-3072,keygen,63,2063.610026
RSA-3072,keygen,64,2183.384237
RSA-3072,keygen,65,1525.601093
RSA-3072,keygen,66,912.891541
RSA-3072,keygen,67,997.403368
RSA-3072,keygen,68,1485.529091
RSA-3072,keygen,69,3656.274879
RSA-3072,keygen,70,1477.235939
RSA-3072,keygen,71,1110.134306
RSA-3072,keygen,72,350.933989
RSA-3072,keygen,73,625.476488
RSA-3072,keygen,74,506.452556
RSA-3072,keygen,75,366.176303
RSA-3072,keygen,76,1984.564268
RSA-3072,keygen,77,513.577544
RSA-3072,keygen,78,560.198595
RSA-3072,keygen,79,491.366311
RSA-3072,keygen,80,970.595551
RSA-3072,keygen,81,1073.443632
RSA-3072,keygen,82,1154.868510
RSA-3072,keygen,83,1465.963681
RSA-3072,keygen,84,1284.078854
RSA-3072,keygen,85,1891.861564
RSA-3072,keygen,86,1522.754488
RSA-3072,keygen,87,756.631965
RSA-3072,keygen,88,965.506953
RSA-3072,keygen,89,2976.439444
RSA-3072,keygen,90,2339.956037
RSA-3072,keygen,91,2661.738541
RSA-3072,keygen,92,934.228345
RSA-3072,keygen,93,627.202797
RSA-3072,keygen,94,1459.641206
RSA-3072,keygen,95,1003.069027
RSA-3072,keygen,96,707.103730
RSA-3072,keygen,97,1938.154127
RSA-3072,keygen,98,1211.459116
RSA-3072,keygen,99,1017.172129
RSA-3072,keygen,100,436.373484
RSA-3072,keygen,101,612.675687
RSA-3072,keygen,102,942.269338
RSA-3072,keygen,103,1073.415019
RSA-3072,keygen,104,1605.366283
RSA-3072,keygen,105,944.531051
RSA-3072,keygen,106,978.057225
RSA-3072,keygen,107,473.008601
RSA-3072,keygen,108,2499.577919
RSA-3072,keygen,109,589.391770
RSA-3072,keygen,110,614.129269
RSA-3072,keygen,111,2023.840675
RSA-3072,keygen,112,2859.033168
RSA-3072,keygen,113,830.409085
RSA-3072,keygen,114,1305.019695
RSA-3072,keygen,115,1805.823572
RSA-3072,keygen,116,426.942469
RSA-3072,keygen,117,1307.132260
RSA-3072,keygen,118,156.145626
RSA-3072,keygen,119,2535.236299
RSA-3072,keygen,120,1350.746728
RSA-3072,keygen,121,293.765820
RSA-3072,keygen,122,1377.995150
RSA-3072,keygen,123,6154.085096
RSA-3072,keygen,124,1158.502316
RSA-3072,keygen,125,1616.150514
RSA-3072,keygen,126,511.652770
RSA-3072,keygen,127,995.007038
RSA-3072,keygen,128,1248.152232
RSA-3072,keygen,129,1058.465359
RSA-3072,keygen,130,538.801970
RSA-3072,keygen,131,700.927787
RSA-3072,keygen,132,410.411401
RSA-3072,keygen,133,870.245537
RSA-3072,keygen,134,792.982411
RSA-3072,keygen,135,1272.634578
RSA-3072,keygen,136,1237.725130
RSA-3072,keygen,137,730.725773
RSA-3072,keygen,138,597.263175
RSA-3072,keygen,139,1473.826604
RSA-3072,keygen,140,840.305697
RSA-3072,keygen,141,1268.785960
RSA-3072,keygen,142,770.940006
RSA-3072,keygen,143,770.854477
RSA-3072,keygen,144,932.374520
RSA-3072,keygen,145,1015.228048
RSA-3072,keygen,146,1537.419363
RSA-3072,keygen,147,1223.327793
RSA-3072,keygen,148,2119.964498
RSA-3072,keygen,149,247.069602
RSA-3072,keygen,150,2032.019284
RSA-3072,keygen,151,2254.645867
RSA-3072,keygen,152,3407.930895
RSA-3072,keygen,153,871.711547
RSA-3072,keygen,154,1434.480353
RSA-3072,keygen,155,1360.699956
RSA-3072,keygen,156,2030.717450
RSA-3072,keygen,157,1602.919524
RSA-3072,keygen,158,794.132205
RSA-3072,keygen,159,1752.415772
RSA-3072,keygen,160,933.254954
RSA-3072,keygen,161,865.251535
RSA-3072,keygen,162,2507.815898
RSA-3072,keygen,163,1201.448395
RSA-3072,keygen,164,607.268274
RSA-3072,keygen,165,1150.330254
RSA-3072,keygen,166,1221.903933
RSA-3072,keygen,167,1101.685253
RSA-3072,keygen,168,1690.802088
RSA-3072,keygen,169,1111.142384
RSA-3072,keygen,170,570.686332
RSA-3072,keygen,171,431.044811
RSA-3072,keygen,172,1130.256758
RSA-3072,keygen,173,1081.303495
RSA-3072,keygen,174,567.541481
RSA-3072,keygen,175,1900.443170
RSA-3072,keygen,176,981.811775
RSA-3072,keygen,177,1498.461754
RSA-3072,keygen,178,629.798481
RSA-3072,keygen,179,275.339982
RSA-3072,keygen,180,273.258729
RSA-3072,keygen,181,412.303772
RSA-3072,keygen,182,1528.916166
RSA-3072,keygen,183,1502.762417
RSA-3072,keygen,184,935.522364
RSA-3072,keygen,185,1097.368120
RSA-3072,keygen,186,1024.635364
RSA-3072,keygen,187,1857.879199
RSA-3072,keygen,188,2791.744901
RSA-3072,keygen,189,3600.858183
RSA-3072,keygen,190,1498.278489
RSA-3072,keygen,191,972.676231
RSA-3072,keygen,192,148.772882
RSA-3072,keygen,193,1369.660199
RSA-3072,keygen,194,1656.859590
RSA-3072,keygen,195,2024.063277
RSA-3072,keygen,196,1308.010281
RSA-3072,keygen,197,1649.835374
RSA-3072,keygen,198,302.123722
RSA-3072,keygen,199,1245.126145
RSA-3072,keygen,200,1075.408142
RSA-3072,keygen,201,3267.918358
RSA-3072,keygen,202,1956.347918
RSA-3072,keygen,203,1065.822984
RSA-3072,keygen,204,1032.551241
RSA-3072,keygen,205,1863.940640
RSA-3072,keygen,206,1616.849693
RSA-3072,keygen,207,162.125661
RSA-3072,keygen,208,855.932599
RSA-3072,keygen,209,325.440805
RSA-3072,keygen,210,473.231631
RSA-3072,keygen,211,566.438006
RSA-3072,keygen,212,1114.221988
RSA-3072,keygen,213,2701.079978
RSA-3072,keygen,214,615.721856
RSA-3072,keygen,215,660.558692
RSA-3072,keygen,216,576.079431
RSA-3072,keygen,217,934.768828
RSA-3072,keygen,218,793.500836
RSA-3072,keygen,219,1873.808840
RSA-3072,keygen,220,1494.135733
RSA-3072,keygen,221,578.743089
RSA-3072,keygen,222,1180.122588
RSA-3072,keygen,223,822.539031
RSA-3072,keygen,224,1259.124230
RSA-3072,keygen,225,2372.495296
RSA-3072,keygen,226,412.179030
RSA-3072,keygen,227,615.231444
RSA-3072,keygen,228,1155.797267
RSA-3072,keygen,229,1934.873844
RSA-3072,keygen,230,1436.579772
RSA-3072,keygen,231,367.282656
RSA-3072,keygen,232,1222.598354
RSA-3072,keygen,233,457.876024
RSA-3072,keygen,234,1488.675102
RSA-3072,keygen,235,475.311795
RSA-3072,keygen,236,1178.013236
RSA-3072,keygen,237,2255.963395
RSA-3072,keygen,238,1135.067199
RSA-3072,keygen,239,943.153327
RSA-3072,keygen,240,151.356717
RSA-3072,keygen,241,3178.643767
RSA-3072,keygen,242,2580.403059
RSA-3072,keygen,243,1137.660537
RSA-3072,keygen,244,1088.828522
RSA-3072,keygen,245,348.487054
RSA-3072,keygen,246,706.664408
RSA-3072,keygen,247,776.882915
RSA-3072,keygen,248,810.338969
RSA-3072,keygen,249,2471.274933
RSA-3072,keygen,250,2004.066926
RSA-3072,keygen,251,528.953214
RSA-3072,keygen,252,941.331674
RSA-3072,keygen,253,146.902334
RSA-3072,keygen,254,2075.035676
RSA-3072,keygen,255,1706.247582
RSA-3072,keygen,256,630.625274
RSA-3072,keygen,257,366.120421
RSA-3072,keygen,258,168.295838
RSA-3072,keygen,259,2022.082137
RSA-3072,keygen,260,2371.393950
RSA-3072,keygen,261,451.039804
RSA-3072,keygen,262,2320.067810
RSA-3072,keygen,263,1214.383646
RSA-3072,keygen,264,1936.146994
RSA-3072,keygen,265,1743.165222
RSA-3072,keygen,266,2069.909376
RSA-3072,keygen,267,2161.337465
RSA-3072,keygen,268,1530.837987
RSA-3072,keygen,269,195.542252
RSA-3072,keygen,270,715.821691
RSA-3072,keygen,271,1564.344742
RSA-3072,keygen,272,772.563659
RSA-3072,keygen,273,1367.888744
RSA-3072,keygen,274,1938.921285
RSA-3072,keygen,275,1155.607920
RSA-3072,keygen,276,1849.053340
RSA-3072,keygen,277,1082.664438
RSA-3072,keygen,278,2237.823549
RSA-3072,keygen,279,1042.455792
RSA-3072,keygen,280,1911.940926
RSA-3072,keygen,281,2153.882072
RSA-3072,keygen,282,1630.118859
RSA-3072,keygen,283,2189.392299
RSA-3072,keygen,284,607.468006
RSA-3072,keygen,285,1255.306524
RSA-3072,keygen,286,1220.125066
RSA-3072,keygen,287,2716.301784
RSA-3072,keygen,288,559.716534
RSA-3072,keygen,289,1121.455622
RSA-3072,keygen,290,542.789525
RSA-3072,keygen,291,1451.125689
RSA-3072,keygen,292,760.123228
RSA-3072,keygen,293,880.878486
RSA-3072,keygen,294,924.909790
RSA-3072,keygen,295,610.031223
RSA-3072,keygen,296,484.073179
RSA-3072,keygen,297,615.234957
RSA-3072,keygen,298,847.659100
RSA-3072,keygen,299,1320.685411
RSA-3072,keygen,300,769.991502
RSA-3072,keygen,301,553.946390
RSA-3072,keygen,302,219.003645
RSA-3072,keygen,303,2361.578993
RSA-3072,keygen,304,296.681398
RSA-3072,keygen,305,726.666816
RSA-3072,keygen,306,1694.593877
RSA-3072,keygen,307,2018.679354
RSA-3072,keygen,308,990.332607
RSA-3072,keygen,309,764.156636
RSA-3072,keygen,310,1408.975235
RSA-3072,keygen,311,2462.010110
RSA-3072,keygen,312,3145.871110
RSA-3072,keygen,313,1780.505824
RSA-3072,keygen,314,1024.376000
RSA-3072,keygen,315,566.981909
RSA-3072,keygen,316,1703.162560
RSA-3072,keygen,317,412.076439
RSA-3072,keygen,318,1525.261609
RSA-3072,keygen,319,1484.979099
RSA-3072,keygen,320,627.934231
RSA-3072,keygen,321,1112.898157
RSA-3072,keygen,322,2686.373653
RSA-3072,keygen,323,200.718091
RSA-3072,keygen,324,1794.477227
RSA-3072,keygen,325,1452.746199
RSA-3072,keygen,326,839.005554
RSA-3072,keygen,327,823.081468
RSA-3072,keygen,328,1066.192313
RSA-3072,keygen,329,1650.498453
RSA-3072,keygen,330,859.695769
RSA-3072,keygen,331,1282.347185
RSA-3072,keygen,332,1063.759545
RSA-3072,keygen,333,948.018383
RSA-3072,keygen,334,596.131698
RSA-3072,keygen,335,1486.171761
RSA-3072,keygen,336,1923.310901
RSA-3072,keygen,337,850.010384
RSA-3072,keygen,338,2660.061791
RSA-3072,keygen,339,1510.544885
RSA-3072,keygen,340,1587.003923
RSA-3072,keygen,341,239.877761
RSA-3072,keygen,342,539.333584
RSA-3072,keygen,343,2144.002430
RSA-3072,keygen,344,1755.950962
RSA-3072,keygen,345,1505.640014
