algorithm,operation,iteration,ms
SLH-DSA-SHA2-128s (SPHINCS+),keygen,0,152.794505
SLH-DSA-SHA2-128s (SPHINCS+),keygen,1,152.859117
SLH-DSA-SHA2-128s (SPHINCS+),keygen,2,152.859098
SLH-DSA-SHA2-128s (SPHINCS+),keygen,3,152.891505
SLH-DSA-SHA2-128s (SPHINCS+),keygen,4,152.779673
SLH-DSA-SHA2-128s (SPHINCS+),keygen,5,152.774173
SLH-DSA-SHA2-128s (SPHINCS+),keygen,6,152.785118
SLH-DSA-SHA2-128s (SPHINCS+),keygen,7,152.836897
SLH-DSA-SHA2-128s (SPHINCS+),keygen,8,152.797620
SLH-DSA-SHA2-128s (SPHINCS+),keygen,9,152.763083
SLH-DSA-SHA2-128s (SPHINCS+),keygen,10,152.767824
SLH-DSA-SHA2-128s (SPHINCS+),keygen,11,152.753306
SLH-DSA-SHA2-128s (SPHINCS+),keygen,12,152.764398
SLH-DSA-SHA2-128s (SPHINCS+),keygen,13,152.789380
SLH-DSA-SHA2-128s (SPHINCS+),keygen,14,152.833104
SLH-DSA-SHA2-128s (SPHINCS+),keygen,15,152.781363
SLH-DSA-SHA2-128s (SPHINCS+),keygen,16,152.799381
SLH-DSA-SHA2-128s (SPHINCS+),keygen,17,152.779900
SLH-DSA-SHA2-128s (SPHINCS+),keygen,18,152.760049
SLH-DSA-SHA2-128s (SPHINCS+),keygen,19,152.805937
SLH-DSA-SHA2-128s (SPHINCS+),keygen,20,152.795402
SLH-DSA-SHA2-128s (SPHINCS+),keygen,21,152.839718
SLH-DSA-SHA2-128s (SPHINCS+),keygen,22,152.752940
SLH-DSA-SHA2-128s (SPHINCS+),keygen,23,152.773477
SLH-DSA-SHA2-128s (SPHINCS+),keygen,24,152.810366
SLH-DSA-SHA2-128s (SPHINCS+),keygen,25,152.769922
SLH-DSA-SHA2-128s (SPHINCS+),keygen,26,152.769200
SLH-DSA-SHA2-128s (SPHINCS+),keygen,27,152.769962
SLH-DSA-SHA2-128s (SPHINCS+),keygen,28,152.891164
SLH-DSA-SHA2-128s (SPHINCS+),keygen,29,152.761517
SLH-DSA-SHA2-128s (SPHINCS+),keygen,30,152.796128
SLH-DSA-SHA2-128s (SPHINCS+),keygen,31,152.818572
SLH-DSA-SHA2-128s (SPHINCS+),keygen,32,152.776628
SLH-DSA-SHA2-128s (SPHINCS+),keygen,33,152.797204
SLH-DSA-SHA2-128s (SPHINCS+),keygen,34,152.871203
SLH-DSA-SHA2-128s (SPHINCS+),keygen,35,152.745464
SLH-DSA-SHA2-128s (SPHINCS+),keygen,36,152.786038
SLH-DSA-SHA2-128s (SPHINCS+),keygen,37,152.758316
SLH-DSA-SHA2-128s (SPHINCS+),keygen,38,152.740224
SLH-DSA-SHA2-128s (SPHINCS+),keygen,39,152.785371
SLH-DSA-SHA2-128s (SPHINCS+),keygen,40,152.912835
SLH-DSA-SHA2-128s (SPHINCS+),keygen,41,152.856910
SLH-DSA-SHA2-128s (SPHINCS+),keygen,42,152.765466
SLH-DSA-SHA2-128s (SPHINCS+),keygen,43,152.775245
SLH-DSA-SHA2-128s (SPHINCS+),keygen,44,152.766392
SLH-DSA-SHA2-128s (SPHINCS+),keygen,45,152.778429
SLH-DSA-SHA2-128s (SPHINCS+),keygen,46,152.831190
SLH-DSA-SHA2-128s (SPHINCS+),keygen,47,152.818153
SLH-DSA-SHA2-128s (SPHINCS+),keygen,48,152.850690
SLH-DSA-SHA2-128s (SPHINCS+),keygen,49,152.764265
SLH-DSA-SHA2-128s (SPHINCS+),keygen,50,152.754877
