algorithm,operation,iteration,ms
RSA-3072,keygen,0,83.898386
RSA-3072,keygen,1,197.835525
RSA-3072,keygen,2,136.164784
RSA-3072,keygen,3,69.931492
RSA-3072,keygen,4,122.626633
RSA-3072,keygen,5,46.482094
RSA-3072,keygen,6,68.561800
RSA-3072,keygen,7,162.368717
RSA-3072,keygen,8,86.667100
RSA-3072,keygen,9,86.959386
RSA-3072,keygen,10,188.490730
RSA-3072,keygen,11,50.563990
RSA-3072,keygen,12,154.103717
RSA-3072,keygen,13,111.376543
RSA-3072,keygen,14,56.248254
RSA-3072,keygen,15,62.466362
RSA-3072,keygen,16,310.774619
RSA-3072,keygen,17,124.924374
RSA-3072,keygen,18,32.291482
RSA-3072,keygen,19,94.344850
RSA-3072,keygen,20,116.828361
RSA-3072,keygen,21,82.740553
RSA-3072,keygen,22,189.792275
RSA-3072,keygen,23,140.739494
RSA-3072,keygen,24,107.669263
RSA-3072,keygen,25,23.259482
RSA-3072,keygen,26,86.347605
RSA-3072,keygen,27,27.441766
RSA-3072,keygen,28,50.321773
RSA-3072,keygen,29,165.688514
RSA-3072,keygen,30,66.231293
RSA-3072,keygen,31,67.712562
RSA-3072,keygen,32,85.322650
RSA-3072,keygen,33,134.170252
RSA-3072,keygen,34,34.771869
RSA-3072,keygen,35,179.930386
RSA-3072,keygen,36,131.540457
RSA-3072,keygen,37,137.605577
RSA-3072,keygen,38,57.417989
RSA-3072,keygen,39,74.512943
RSA-3072,keygen,40,38.246073
RSA-3072,keygen,41,125.774664
RSA-3072,keygen,42,56.740139
RSA-3072,keygen,43,247.803258
RSA-3072,keygen,44,73.424057
RSA-3072,keygen,45,92.036821
RSA-3072,keygen,46,75.801696
RSA-3072,keygen,47,153.901902
RSA-3072,keygen,48,118.529120
RSA-3072,keygen,49,122.028304
RSA-3072,keygen,50,87.388493
RSA-3072,keygen,51,96.816348
RSA-3072,keygen,52,114.146969
RSA-3072,keygen,53,214.400672
RSA-3072,keygen,54,42.253491
RSA-3072,keygen,55,207.148167
RSA-3072,keygen,56,107.244111
RSA-3072,keygen,57,116.510887
RSA-3072,keygen,58,47.216336
RSA-3072,keygen,59,262.327899
RSA-3072,keygen,60,45.689995
RSA-3072,keygen,61,69.369232
RSA-3072,keygen,62,63.961243
RSA-3072,keygen,63,28.928697
RSA-3072,keygen,64,103.233534
RSA-3072,keygen,65,62.257416
RSA-3072,keygen,66,91.737836
RSA-3072,keygen,67,43.595063
RSA-3072,keygen,68,54.891254
RSA-3072,keygen,69,55.920860
RSA-3072,keygen,70,67.766203
RSA-3072,keygen,71,95.874612
RSA-3072,keygen,72,191.709974
RSA-3072,keygen,73,97.392381
RSA-3072,keygen,74,37.834910
RSA-3072,keygen,75,36.433948
RSA-3072,keygen,76,127.480423
RSA-3072,keygen,77,77.533684
RSA-3072,keygen,78,94.203954
RSA-3072,keygen,79,46.984039
RSA-3072,keygen,80,87.674070
RSA-3072,keygen,81,80.788311
RSA-3072,keygen,82,218.505970
RSA-3072,keygen,83,270.297076
RSA-3072,keygen,84,172.199733
RSA-3072,keygen,85,74.846220
RSA-3072,keygen,86,141.874134
RSA-3072,keygen,87,45.312381
RSA-3072,keygen,88,139.560365
RSA-3072,keygen,89,103.965336
RSA-3072,keygen,90,13.973025
RSA-3072,keygen,91,105.116951
RSA-3072,keygen,92,97.807898
RSA-3072,keygen,93,187.534821
RSA-3072,keygen,94,51.701587
RSA-3072,keygen,95,104.874093
RSA-3072,keygen,96,114.407018
RSA-3072,keygen,97,120.719054
RSA-3072,keygen,98,25.617372
RSA-3072,keygen,99,26.521269
RSA-3072,keygen,100,115.659682
RSA-3072,keygen,101,140.059699
RSA-3072,keygen,102,142.921681
RSA-3072,keygen,103,75.290035
RSA-3072,keygen,104,40.530785
RSA-3072,keygen,105,183.732012
RSA-3072,keygen,106,245.727863
RSA-3072,keygen,107,51.116775
RSA-3072,keygen,108,77.711094
RSA-3072,keygen,109,99.213849
RSA-3072,keygen,110,114.832553
RSA-3072,keygen,111,103.963257
RSA-3072,keygen,112,75.465753
RSA-3072,keygen,113,66.525711
RSA-3072,keygen,114,74.631814
RSA-3072,keygen,115,130.186041
RSA-3072,keygen,116,151.186293
RSA-3072,keygen,117,260.371502
RSA-3072,keygen,118,174.040122
RSA-3072,keygen,119,126.650568
RSA-3072,keygen,120,184.697731
RSA-3072,keygen,121,103.602502
RSA-3072,keygen,122,182.360042
RSA-3072,keygen,123,44.067708
RSA-3072,keygen,124,66.541702
RSA-3072,keygen,125,104.612469
RSA-3072,keygen,126,78.919838
RSA-3072,keygen,127,69.487573
RSA-3072,keygen,128,27.625605
RSA-3072,keygen,129,34.505755
RSA-3072,keygen,130,46.256359
RSA-3072,keygen,131,115.462156
RSA-3072,keygen,132,183.793894
RSA-3072,keygen,133,60.083927
RSA-3072,keygen,134,33.882513
RSA-3072,keygen,135,118.898021
RSA-3072,keygen,136,86.614586
RSA-3072,keygen,137,173.247254
RSA-3072,keygen,138,29.219345
RSA-3072,keygen,139,40.845861
RSA-3072,keygen,140,119.631771
RSA-3072,keygen,141,122.908818
RSA-3072,keygen,142,49.589506
RSA-3072,keygen,143,79.817447
RSA-3072,keygen,144,144.855069
RSA-3072,keygen,145,186.861575
RSA-3072,keygen,146,267.783288
RSA-3072,keygen,147,214.925965
RSA-3072,keygen,148,101.991245
RSA-3072,keygen,149,92.344142
RSA-3072,keygen,150,210.917178
RSA-3072,keygen,151,78.526054
RSA-3072,keygen,152,72.247318
RSA-3072,keygen,153,68.763113
RSA-3072,keygen,154,194.826081
RSA-3072,keygen,155,152.000246
RSA-3072,keygen,156,87.007203
RSA-3072,keygen,157,236.598891
RSA-3072,keygen,158,95.725599
RSA-3072,keygen,159,24.377578
RSA-3072,keygen,160,119.301307
RSA-3072,keygen,161,76.851737
RSA-3072,keygen,162,159.094953
RSA-3072,keygen,163,96.710976
RSA-3072,keygen,164,188.781472
RSA-3072,keygen,165,101.514722
RSA-3072,keygen,166,54.332244
RSA-3072,keygen,167,244.364829
RSA-3072,keygen,168,96.230812
RSA-3072,keygen,169,142.194866
RSA-3072,keygen,170,69.006521
RSA-3072,keygen,171,95.490462
RSA-3072,keygen,172,17.677297
RSA-3072,keygen,173,177.173476
RSA-3072,keygen,174,68.480148
RSA-3072,keygen,175,179.872630
RSA-3072,keygen,176,137.094974
RSA-3072,keygen,177,50.333887
RSA-3072,keygen,178,217.886700
RSA-3072,keygen,179,82.354435
RSA-3072,keygen,180,24.289180
RSA-3072,keygen,181,82.917438
RSA-3072,keygen,182,195.000662
RSA-3072,keygen,183,77.774076
RSA-3072,keygen,184,139.629242
RSA-3072,keygen,185,107.584823
RSA-3072,keygen,186,108.342634
RSA-3072,keygen,187,269.550251
RSA-3072,keygen,188,190.949816
RSA-3072,keygen,189,36.935604
RSA-3072,keygen,190,28.216458
RSA-3072,keygen,191,172.176153
RSA-3072,keygen,192,166.475029
RSA-3072,keygen,193,92.082987
RSA-3072,keygen,194,59.987991
RSA-3072,keygen,195,76.491753
RSA-3072,keygen,196,82.261238
RSA-3072,keygen,197,122.087013
RSA-3072,keygen,198,111.270225
RSA-3072,keygen,199,162.735309
RSA-3072,keygen,200,103.237201
RSA-3072,keygen,201,143.186945
RSA-3072,keygen,202,58.301393
RSA-3072,keygen,203,30.014025
RSA-3072,keygen,204,85.322557
RSA-3072,keygen,205,103.664916
RSA-3072,keygen,206,84.561868
RSA-3072,keygen,207,51.739069
RSA-3072,keygen,208,130.609732
RSA-3072,keygen,209,322.693844
RSA-3072,keygen,210,54.858629
RSA-3072,keygen,211,32.270015
RSA-3072,keygen,212,65.514998
RSA-3072,keygen,213,188.844166
RSA-3072,keygen,214,91.422838
RSA-3072,keygen,215,161.828141
RSA-3072,keygen,216,92.717031
RSA-3072,keygen,217,58.243124
RSA-3072,keygen,218,90.210444
RSA-3072,keygen,219,90.463591
RSA-3072,keygen,220,30.391890
RSA-3072,keygen,221,85.976349
RSA-3072,keygen,222,95.701482
RSA-3072,keygen,223,97.956642
