algorithm,operation,iteration,ms
SLH-DSA-SHA2-128s (SPHINCS+),keygen,0,41.786026
SLH-DSA-SHA2-128s (SPHINCS+),keygen,1,41.779235
SLH-DSA-SHA2-128s (SPHINCS+),keygen,2,41.696917
SLH-DSA-SHA2-128s (SPHINCS+),keygen,3,41.776155
SLH-DSA-SHA2-128s (SPHINCS+),keygen,4,41.870184
SLH-DSA-SHA2-128s (SPHINCS+),keygen,5,41.610997
SLH-DSA-SHA2-128s (SPHINCS+),keygen,6,41.716227
SLH-DSA-SHA2-128s (SPHINCS+),keygen,7,41.803605
SLH-DSA-SHA2-128s (SPHINCS+),keygen,8,41.790995
SLH-DSA-SHA2-128s (SPHINCS+),keygen,9,41.835546
SLH-DSA-SHA2-128s (SPHINCS+),keygen,10,41.705656
SLH-DSA-SHA2-128s (SPHINCS+),keygen,11,41.761745
SLH-DSA-SHA2-128s (SPHINCS+),keygen,12,41.714277
SLH-DSA-SHA2-128s (SPHINCS+),keygen,13,41.760136
SLH-DSA-SHA2-128s (SPHINCS+),keygen,14,41.653986
SLH-DSA-SHA2-128s (SPHINCS+),keygen,15,41.705947
SLH-DSA-SHA2-128s (SPHINCS+),keygen,16,41.766035
SLH-DSA-SHA2-128s (SPHINCS+),keygen,17,41.771796
SLH-DSA-SHA2-128s (SPHINCS+),keygen,18,41.885604
SLH-DSA-SHA2-128s (SPHINCS+),keygen,19,41.705376
SLH-DSA-SHA2-128s (SPHINCS+),keygen,20,41.746516
SLH-DSA-SHA2-128s (SPHINCS+),keygen,21,41.853624
SLH-DSA-SHA2-128s (SPHINCS+),keygen,22,41.773616
SLH-DSA-SHA2-128s (SPHINCS+),keygen,23,41.824295
SLH-DSA-SHA2-128s (SPHINCS+),keygen,24,41.925443
SLH-DSA-SHA2-128s (SPHINCS+),keygen,25,41.745576
SLH-DSA-SHA2-128s (SPHINCS+),keygen,26,41.723236
SLH-DSA-SHA2-128s (SPHINCS+),keygen,27,41.716127
SLH-DSA-SHA2-128s (SPHINCS+),keygen,28,41.834084
SLH-DSA-SHA2-128s (SPHINCS+),keygen,29,41.849205
SLH-DSA-SHA2-128s (SPHINCS+),keygen,30,41.689037
SLH-DSA-SHA2-128s (SPHINCS+),keygen,31,41.686617
SLH-DSA-SHA2-128s (SPHINCS+),keygen,32,41.872094
SLH-DSA-SHA2-128s (SPHINCS+),keygen,33,41.892854
SLH-DSA-SHA2-128s (SPHINCS+),keygen,34,41.796715
SLH-DSA-SHA2-128s (SPHINCS+),keygen,35,41.927434
SLH-DSA-SHA2-128s (SPHINCS+),keygen,36,41.790885
SLH-DSA-SHA2-128s (SPHINCS+),keygen,37,41.766016
SLH-DSA-SHA2-128s (SPHINCS+),keygen,38,41.679207
SLH-DSA-SHA2-128s (SPHINCS+),keygen,39,41.717846
SLH-DSA-SHA2-128s (SPHINCS+),keygen,40,41.767136
SLH-DSA-SHA2-128s (SPHINCS+),keygen,41,41.759406
SLH-DSA-SHA2-128s (SPHINCS+),keygen,42,41.608428
SLH-DSA-SHA2-128s (SPHINCS+),keygen,43,41.742336
SLH-DSA-SHA2-128s (SPHINCS+),keygen,44,41.605708
SLH-DSA-SHA2-128s (SPHINCS+),keygen,45,41.818845
